username_tiktok,state,country,following_count_tiktok,follower_count_tiktok,following_count_instagram,follower_count_instagram,category,avgplaycount_tiktok,avglikes_tiktok,avgdurationvideos_tiktok,avgcomments_tiktok
_lachupitos,California,United States,104,"4,629,758",,"504,254",Comedian,"130,136.47","6,421.00","11,371.57",35.30
guapdad4000,California,United States,539,"294,391","6,111","482,829",Artist,"78,623.30","3,598.67","18,588.37",104.87
drewbinsky,California,United States,179,"486,367",557,"472,201",,"1,018,963.81","111,539.75","40,464.25","1,178.88"
itsdanidmc,California,United States,186,"233,023",495,"429,968",Fashion Model;; Public Figure,"247,894.21","28,351.06","32,150.27",146.36
loic.suberville,California,United States,538,"2,376,217","1,209","427,914",Actor,"2,694,004.97","455,433.03","48,999.72","2,803.88"
joshpalerlin,California,United States,28,"34,040",931,"409,278",Digital Creator,"80,897.60","4,365.73","36,874.87",17.83
housesgram,California,United States,212,"155,681",444,"374,491",Real Estate,"60,696.84","7,492.26","20,422.26",331.13
sofiaspamssometimes,California,United States,763,"3,371,672",584,"98,148",Just For Fun,"4,798,350.27","1,033,425.15","12,847.55","3,069.27"
petitbiscuit,California,United States,23,"194,809",133,"355,228",Musician/Band,"196,793.56","31,787.12","32,139.88",408.62
jessamarieastrid,California,United States,151,"216,046",122,"335,157",Artist,"382,226.48","30,604.15","28,962.15",196.70
carlafrigoo2,California,United States,198,"3,328,874",678,"334,893",Musician/Band;; Personal Blog,"731,644.28","80,783.44","13,086.44",656.09
mcmagicofficial,California,United States,81,"314,466","1,495","330,753",Musician,"153,258.60","19,913.80","25,499.97",272.60
estradac11,California,United States,226,"249,270",984,"307,317",Public Figure,"224,173.00","12,123.60","11,328.23",45.50
officially_lizi,California,United States,122,"150,187","1,615","307,069",Musician/Band,"214,569.09","6,992.55","16,998.12",241.73
shivanirainaofficial,California,United States,154,"82,051","1,308","293,043",Public Figure,"27,747.57","1,305.70","20,942.90",25.90
staygold31,California,United States,162,"279,778",723,"289,777",,"202,765.19","49,337.44","26,010.78",399.22
jake.ceja,California,United States,91,"5,881,698",960,"267,175",Video Creator;; Visual Arts,"4,403,641.23","481,113.87","36,487.00","1,987.77"
dominicandre_,California,United States,862,"7,293,472","1,097","235,538",Video Creator,"6,908,252.59","702,885.09","37,259.19","5,919.62"
brock11johnson,California,United States,"1,450","322,036","2,459","263,161",,"612,289.67","71,012.39","18,783.30",406.79
joeyzauzig,California,United States,454,"515,869","2,414","254,117",Public Figure,"223,506.06","20,777.67","15,612.73",268.88
elshowdepiolin,California,United States,36,"155,616","2,300","253,780",Public Figure,"86,363.33","4,154.13","41,066.97",40.93
sukiluser,California,United States,188,"257,659",928,"245,858",Just For Fun,"88,580.69","8,797.62","10,207.06",49.12
matthewlush,California,United States,186,"119,956","1,160","238,045",,"51,249.79","2,537.33","22,649.76",137.06
gallo_elizalde,California,United States,"1,283","126,583","7,030","230,752",,"24,715.67","1,741.77","33,570.63",52.33
funnysalesman,California,United States,158,"621,469",935,"210,575",Public Figure,"873,290.58","92,658.12","58,909.94",383.97
nugeandwood,California,United States,183,"159,626",998,"205,635",Artist,"821,891.90","125,245.83","27,984.33",630.73
johnnysibilly,California,United States,884,"315,868","3,282","199,781",Artist,"396,143.61","54,534.52","33,310.67",898.09
beastmodesoccer,California,United States,85,"42,385",425,"192,585",,"98,762.42","6,274.94","15,887.94",61.61
alyandaj,California,United States,51,"788,163",983,"188,941",Musician/Band,0.00,0.00,0.00,0.00
deanna_leggett,California,United States,952,"336,267","1,490","185,671",Dancer,"331,366.10","36,026.97","26,999.33",485.73
evanreecee,California,United States,"1,227","86,513",701,"1,576",Digital Creator,"41,438.20","13,712.47","10,544.90",208.43
nehemiahdance,California,United States,304,"24,059","1,269","1,528",Artist,"350,949.53","68,822.88","19,811.53",692.22
doctor_afi,California,United States,789,"309,920",665,"1,515",Chiropractor,"18,425.79","1,220.33","36,643.61",12.97
steviesells,California,United States,570,"498,833",639,"1,506",Real Estate Agent,"737,241.87","66,264.83","52,544.70",242.93
jordvnmacias,California,United States,"5,813","50,883","1,914","1,495",Artist,"25,373.21","6,029.64","21,187.67",23.15
andy.cruzz,California,United States,535,"13,761",635,"1,488",Athlete,"33,961.97","5,744.20","14,126.23",20.70
cece.grace_,California,United States,212,"142,949","1,194","1,468",Musician,"3,315.47",465.97,"32,233.13",8.60
gwhip333,California,United States,302,"264,818",969,"23,332",Musician/Band,"88,225.97","13,762.25","43,482.84",126.16
drdaniellelane,California,United States,215,"96,790",438,"22,730",Doctor,"235,742.03","18,497.24","15,507.88",223.45
leosalom,California,United States,12,"236,953",786,"22,732",,"3,220,989.19","133,698.71","11,160.48",284.05
levardiaskin,California,United States,47,"73,913","1,169","21,989",Health/Beauty,"60,064.90",948.60,"21,264.03",4.20
mimaincuba,California,United States,343,"311,270","4,001","21,914",Digital Creator,"775,149.48","86,853.58","43,321.55","1,756.52"
novembercosplay,California,United States,225,"51,828","2,595","21,850",,"95,641.79","7,940.61","15,668.91",21.36
herroherrenn,California,United States,575,"30,783",616,"21,334",Personal Blog,"28,137.30","6,301.24","31,721.85",66.45
perrysson500,California,United States,357,"26,349",904,"21,274",,"52,265.47","6,250.17","15,363.37",32.50
valerie.miel,California,United States,314,"20,733",760,"1,429",Personal Blog,"28,227.43","2,823.20","10,388.97",16.73
itsalloveman,California,United States,61,"178,300",878,"1,417",Musician,"19,451.33","2,377.40",68.37,120.40
4pc.mcnugget,California,United States,54,"35,900",631,"1,416",Athlete,"146,135.41","36,784.41",23.88,718.75
itsjstjayde,California,United States,374,"155,901",447,"1,412",Musician/Band,"190,571.18","32,003.64","25,843.70",292.61
hon3y_bum,California,United States,"2,876","123,660","3,263","1,411",Musician/Band,"51,882.12","17,053.88","8,328.67",248.64
theballoonstudiola,California,United States,213,"49,154","1,043","1,404",,"174,114.72","8,615.47","30,121.62",190.50
_.kobedimaso,California,United States,"1,467","172,625",937,"1,402",Public Figure,713.62,61.16,"15,962.78",1.91
yes_miney,California,United States,242,"339,729",842,"1,390",Public Figure,"560,540.77","102,583.94","24,097.71","2,838.39"
_benjasmith_,California,United States,27,"48,051",991,"1,388",Art,"107,635.91","9,456.12","32,155.24",32.55
currie__spice,California,United States,"7,206","100,847","2,029","1,382",Fashion Model,"294,989.42","61,024.94","20,156.42",321.55
glowlizzyy,California,United States,315,"185,718",638,"1,371","Beauty, Cosmetic & Personal Care","3,363,536.40","221,526.87","36,055.27",824.77
_yo.boi.adam_,California,United States,91,"47,406",909,"1,370",Personal Blog,"413,065.45","54,433.75","12,911.00",694.15
ctomassianmd,California,United States,214,"1,600,000",653,"1,361",Public Figure,"171,283.33","5,462.73",19.00,48.53
mollylunch,California,United States,615,"111,928",809,"1,356",Chef,"154,351.87","33,878.23","23,820.03",298.90
landon.ethridge,California,United States,87,"217,207","1,033","1,355",,"3,552,379.20","205,841.37","15,051.23","1,673.97"
ashleyjliao,California,United States,57,"328,190",115,"175,694",Actor,"217,323.90","47,597.35","25,555.26",282.13
olgasafari,California,United States,116,"312,408",574,"168,513",Actor,"593,847.12","19,145.85","10,359.39",96.21
spencerberke,California,United States,"9,030","58,737","4,932","161,575",,"312,702.03","27,716.06","15,482.58",208.73
raffinee,California,United States,152,"162,579",834,"153,882",,"261,193.82","41,203.67","28,919.18",120.12
mariscos_el_bigoton,California,United States,92,"14,425",,"141,647",,"30,025.40","1,361.87","25,835.80",25.00
jjay_beardedbarber,California,United States,658,"57,090",922,"140,768",Entrepreneur,"408,161.94","5,788.41","27,856.53",34.19
trippkilpatrick,California,United States,145,"255,643",61,"140,450",Musician/Band;; Fashion Model,"74,023.00","8,384.53","12,387.03",29.30
cinddyrella_,California,United States,183,"263,680",316,"136,939",Gamer,"234,827.23","24,342.13","18,582.07",166.57
wtfab,California,United States,993,"171,072",,"134,950",,"4,551.77",327.47,"20,539.07",3.17
cayleyspivey,California,United States,"1,391","282,102","5,066","132,000",Artist,"67,876.27","14,830.48","18,759.39",81.39
hardbodybarbie,California,United States,123,"86,007","4,397","127,285",,"146,784.27","6,957.67","6,797.17",64.27
iamethanduran,California,United States,278,"17,600",820,"125,359",Public Figure;; Entrepreneur,"77,340.13","6,140.53",13.70,175.50
mia__osha_pra_pra,California,United States,375,"151,623","4,587","124,096",Personal Blog;; Public Figure,"7,660.91",572.28,"25,031.00",11.62
adrianagallardo1,California,United States,122,"317,965",511,"121,470",Public Figure,"388,840.18","24,304.36","15,720.64",131.33
mr_beau_jangles,California,United States,29,"326,782",,"110,645",Just For Fun,"643,154.45","62,390.27","22,321.18",228.42
xoxo_kairidreme,California,United States,342,"34,425",887,"114,574",Public Figure,"237,393.64","51,990.79","13,206.97",344.27
itsluxcity,California,United States,"7,167","2,815,856",776,"113,349",,"828,775.03","136,908.69","21,775.75","2,235.25"
jun_pinon,California,United States,609,"140,168",211,"112,244",,"7,328.87",239.60,"26,059.80",2.83
vica_dacosta,California,United States,18,"21,956",198,"109,356",Artist;; Blogger,"151,256.13","1,942.83","15,556.60",47.67
abbywrenartistry,California,United States,329,"180,464","1,593","108,172",Makeup Artist,"200,231.27","16,816.82","35,115.97",58.21
kokohayashi,California,United States,565,"441,862","1,904","107,040",Entrepreneur,"518,493.58","26,852.71","21,381.00",173.48
jax,California,United States,612,"9,780,403","1,060","104,577",,"11,863,781.12","1,673,815.25","53,585.69","14,595.59"
crystal_clear_skin_and_beauty,California,United States,150,"88,878","1,049","102,321",Health/Beauty,"675,189.85","14,591.36","25,323.61",63.85
duke_k9,California,United States,32,"38,410",706,"101,546",Comedian,"37,811.17","4,313.97","39,215.43",43.33
tylerfunk,California,United States,"1,334","190,399","1,086","101,309",Public Figure,"17,637.30","2,335.17","12,149.73",25.43
dappercuts_,California,United States,503,"64,822","1,130","1,342",Health/Beauty,"204,194.93","27,288.47","14,984.90",194.87
jbadddiee,California,United States,944,"31,180",916,"1,342",Public Figure,"163,188.39","19,131.70","19,482.09",272.61
therapywithrebecca,California,United States,289,"134,184","1,265","1,336",Therapist,"204,473.24","17,311.67","13,955.70",146.91
dajofilms,California,United States,134,"408,488",,"1,334",Artist,"526,862.21","55,133.85","9,113.91",416.36
markgibsonmagic,California,United States,363,"177,434",,"1,309",Magician,"45,599.55","13,848.45","19,713.36",145.24
brittanyjaylah,California,United States,795,"12,900","2,254","1,309",Blogger,"734,635.67","140,152.67",17.00,671.33
moneybags_cejay,California,United States,97,"60,980",701,"1,302",,"181,214.45","29,433.73","10,832.27",286.27
alenaaa_xoxo,California,United States,368,"349,429",838,"1,300",Personal Blog,821.87,72.00,"8,538.67",0.63
triceyslife,California,United States,227,"27,009","1,085","1,289",Dancer,"58,452.87","12,530.65","46,596.61",31.42
edgar_v_530,California,United States,"9,998","28,886","2,156","1,287",,"119,574.12","15,515.06","14,581.25",101.78
zyrusss_,California,United States,"1,240","17,635","1,248","1,283",Personal Blog,"1,369,476.43","126,476.14","11,502.14",109.57
yeseniaaaluvv,California,United States,140,"44,497",761,"1,266",Just For Fun,"48,321.88","11,306.48","11,355.58",93.85
nailthoughts,California,United States,312,"349,408",,"100,348",,"26,273.93","3,443.33","46,762.03",21.43
biancacolour,California,United States,136,"53,130",690,"99,911",,"117,298.78","2,928.62","21,082.09",35.06
cristianblends,California,United States,17,"29,773","1,180","98,810",Artist,"131,425.32","11,355.95","25,296.00",40.68
taconazo,California,United States,3,"14,153","6,948","95,322",,"58,307.07","1,513.63","12,449.03",16.80
kandynchrome,California,United States,278,"51,345","4,209","92,295",Artist,"205,346.80","7,561.30","26,981.57",98.43
karsenkimball,California,United States,118,"246,300",445,"92,246",Personal Blog;; Blogger,"12,240.07","1,031.13",13.60,6.07
dominosaints,California,United States,508,"189,712","2,893","89,975",Musician/Band,"208,189.36","31,308.00","11,257.30",54.24
kareemgrimes,California,United States,160,"193,015","6,301","86,665",Actor,"85,407.80","11,671.50","44,177.10",38.97
thelacouple,California,United States,595,"119,535","6,217","86,507",Entrepreneur,"299,575.33","39,534.12","33,002.58",226.03
mikeydellavella,California,United States,439,"96,223",,"86,174",Dancer,"169,993.27","23,656.73","21,342.00",97.76
alyssalauren,California,United States,"1,732","1,206,166",862,"83,437",,"2,235,028.44","465,262.56","46,928.09","6,549.28"
alcequine,California,United States,737,"1,432,306",894,"83,110",Athlete,"1,678,327.06","190,854.18","18,087.42","2,254.79"
leah,California,United States,"8,468","535,457","2,169","83,031",,"1,174,420.03","116,565.61","16,634.48","2,023.00"
stagegulchgoldens,California,United States,91,"128,550","1,003","82,994",Entrepreneur,"421,256.03","48,827.67","14,638.24",245.39
ana_kirilik,California,United States,183,"80,169","2,418","79,587",,"34,952.24","2,007.18","14,567.27",101.88
brianda_lizarraga,California,United States,67,"84,941",971,"76,155",Artist,"328,856.45","21,791.33","10,789.30",121.24
drsarmelasunder,California,United States,532,"338,912",992,"73,183",Health/Beauty;; Public Figure,"519,488.15","17,753.18","27,032.88",411.18
kingmostwanted,California,United States,60,"176,266",755,"72,877",Artist,"221,238.94","29,008.03","17,005.94",243.79
veronicavridge,California,United States,58,"338,028",969,"72,876",Artist,"78,455.15","3,900.27","31,357.21",75.94
chaval_21,California,United States,44,"53,571",924,"71,705",,"57,195.24","4,963.06","27,110.88",187.27
davedays,California,United States,234,"18,409",,"71,276",,"43,667.00","4,877.04","22,041.75",124.11
wrenn,California,United States,581,"1,447,615",343,"70,724",,"1,233,419.97","183,110.93","19,047.03","1,290.00"
blakestargel,California,United States,888,"26,487",929,"1,171",Real Estate,"35,445.16","2,603.00","35,597.50",21.56
soma.sauce,California,United States,402,"206,653",969,"1,168",Athlete,"91,051.07","10,801.80","18,048.13",83.70
cylussandoval,California,United States,176,"327,162",903,"1,168",Personal Blog,"677,709.13","81,034.60","14,737.67",689.20
brennan_stammer,California,United States,150,"165,713",588,"1,246",Athlete,"146,113.18","25,850.30","21,903.12",84.82
rosaria_vivone,California,United States,528,"142,787","1,781","1,244",Dancer,"148,492.61","5,525.67","19,252.64",128.76
dreaming_casually13,California,United States,583,"75,093",864,"1,238",Art,"60,325.44","9,620.59","16,864.69",67.44
michaelumanauw,California,United States,116,"355,567",795,"1,229",,"134,597.27","24,043.30","11,264.93",245.47
ventura8,California,United States,313,"35,899",810,"1,220",Personal Blog,"179,594.72","27,622.78","11,153.72",129.53
jirardlowery,California,United States,"1,198","48,420",988,"1,195",,"57,378.97","10,224.87","28,117.10",100.17
jazzberrie,California,United States,"2,191","175,462",524,"1,187",Personal Blog,"73,073.31","13,105.28","10,134.59",141.16
shavariaye,California,United States,147,"202,550",629,"1,185",Just For Fun,"103,389.76","17,594.06","23,310.97",101.52
eat_figs_not_pigs,California,United States,362,"162,547",503,"68,176",Blogger,"16,700.30","1,793.40","57,601.63",18.80
mattswoodworks,California,United States,339,"119,047","1,217","67,311",,906.73,39.30,"43,354.90",2.57
anukathiresanmd,California,United States,192,"185,276","2,055","66,922",Fertility Doctor,"538,070.36","22,317.61","17,749.21",223.97
hannahroeloffs,California,United States,483,"334,985","1,632","66,492",Visual Arts,"148,014.93","8,056.27","17,441.97",44.47
lizkennedy,California,United States,470,"152,613","1,399","65,252",Public Figure,"51,828.35","3,997.90","35,374.35",68.06
caseybassy,California,United States,"8,708","190,910","7,330","64,808",,"227,468.12","35,690.73","24,172.70",393.24
musicares,California,United States,37,"14,800",434,"64,370",,"44,960.97",141.57,31.03,5.61
yesandresyes,California,United States,24,"208,287","1,080","63,999",Actor,"420,671.97","12,724.21","16,511.39",400.67
allison_been_mobn,California,United States,"4,186","248,775","2,664","62,131",Personal Blog,"270,500.48","37,016.12","19,216.27",316.36
carolynebeaulne,California,United States,21,"100,166",79,"60,892",Real Estate Agent,"49,056.18","2,362.45","21,027.21",67.33
iamshariewilson,California,United States,119,"6,055","2,081","60,792",Entrepreneur,"65,440.97","6,660.60",22.00,36.84
